id,nome,poder,resistencia,rating
243,Pokemon243,212,163,9.0
244,Pokemon244,242,70,6.1
245,Pokemon245,89,71,6.3
246,Pokemon246,52,112,0.3
247,Pokemon247,218,149,3.4
248,Pokemon248,85,90,0.2
249,Pokemon249,99,33,3.9
250,Pokemon250,231,148,0.2
251,Pokemon251,98,65,0.5
252,Pokemon252,221,107,3.3
253,Pokemon253,126,186,5.4
254,Pokemon254,256,168,9.7
255,Pokemon255,278,41,7.7
256,Pokemon256,230,101,7.2
257,Pokemon257,77,100,3.4
258,Pokemon258,151,78,9.8
259,Pokemon259,75,45,1.2
260,Pokemon260,162,150,7.1
261,Pokemon261,235,67,4.4
262,Pokemon262,169,125,1.9
263,Pokemon263,62,64,5.5
264,Pokemon264,208,98,0.9
265,Pokemon265,99,194,4.9
266,Pokemon266,53,155,9.6
267,Pokemon267,114,134,8.0
268,Pokemon268,135,83,2.2
269,Pokemon269,87,82,4.4
270,Pokemon270,55,162,6.8
271,Pokemon271,88,170,5.9
272,Pokemon272,157,102,3.3
273,Pokemon273,242,184,2.0
274,Pokemon274,66,71,9.0
275,Pokemon275,209,195,7.9
276,Pokemon276,157,143,1.8
277,Pokemon277,205,78,6.9
278,Pokemon278,210,98,1.1
279,Pokemon279,270,48,1.4
280,Pokemon280,180,167,2.5
281,Pokemon281,231,39,3.4
282,Pokemon282,129,63,2.7
283,Pokemon283,248,98,0.8
284,Pokemon284,267,74,4.7
285,Pokemon285,56,175,1.3
286,Pokemon286,153,80,7.7
287,Pokemon287,222,79,7.7
288,Pokemon288,55,77,7.2
289,Pokemon289,183,60,0.3
290,Pokemon290,199,155,3.5
291,Pokemon291,73,41,0.4
292,Pokemon292,61,188,5.9
293,Pokemon293,144,152,0.3
294,Pokemon294,240,49,4.2
295,Pokemon295,296,162,4.7
296,Pokemon296,102,65,1.2
297,Pokemon297,195,130,8.7
298,Pokemon298,288,106,4.8
299,Pokemon299,287,174,9.2
300,Pokemon300,248,149,6.9
301,Pokemon301,163,155,2.9
302,Pokemon302,95,72,5.8
303,Pokemon303,71,188,3.8
304,Pokemon304,208,162,8.0
305,Pokemon305,291,38,9.9
306,Pokemon306,282,139,4.8
307,Pokemon307,292,133,5.5
308,Pokemon308,79,84,9.4
309,Pokemon309,170,93,5.6
310,Pokemon310,186,163,3.3
311,Pokemon311,263,34,6.2
312,Pokemon312,214,139,9.1
313,Pokemon313,236,42,7.2
314,Pokemon314,172,92,9.6
315,Pokemon315,51,158,5.5
316,Pokemon316,111,186,4.4
317,Pokemon317,128,195,5.7
318,Pokemon318,198,57,6.8
319,Pokemon319,226,124,3.9
320,Pokemon320,208,136,3.6
321,Pokemon321,75,108,0.1
322,Pokemon322,142,151,0.6
323,Pokemon323,120,32,3.4
324,Pokemon324,206,151,1.3
325,Pokemon325,297,61,5.9
326,Pokemon326,125,89,5.5
327,Pokemon327,144,190,9.4
328,Pokemon328,148,42,4.9
329,Pokemon329,120,33,8.8
330,Pokemon330,205,75,3.5
331,Pokemon331,215,197,3.9
332,Pokemon332,125,103,1.0
333,Pokemon333,116,134,6.5
334,Pokemon334,176,32,1.6
335,Pokemon335,260,51,7.0
336,Pokemon336,171,109,5.0
337,Pokemon337,280,85,3.1
338,Pokemon338,204,83,3.1
339,Pokemon339,249,91,6.2
340,Pokemon340,106,172,5.5
341,Pokemon341,81,117,7.2
342,Pokemon342,55,97,1.4
343,Pokemon343,111,98,0.3
344,Pokemon344,54,100,5.8
345,Pokemon345,216,67,0.2
346,Pokemon346,87,140,1.6
347,Pokemon347,162,82,6.3
348,Pokemon348,70,154,1.1
349,Pokemon349,251,37,2.3
350,Pokemon350,121,194,4.4
351,Pokemon351,272,118,5.9
352,Pokemon352,83,45,4.5
353,Pokemon353,81,128,4.2
354,Pokemon354,189,53,4.5
355,Pokemon355,71,102,2.1
356,Pokemon356,73,151,2.1
357,Pokemon357,261,145,6.1
358,Pokemon358,233,60,6.9
359,Pokemon359,70,55,5.2
360,Pokemon360,256,129,3.4
361,Pokemon361,57,83,4.3
362,Pokemon362,285,90,5.6
363,Pokemon363,243,197,1.6
364,Pokemon364,265,183,3.4
365,Pokemon365,254,108,6.0
366,Pokemon366,239,167,8.0
367,Pokemon367,173,45,0.6
368,Pokemon368,150,156,2.5
369,Pokemon369,198,88,1.9
370,Pokemon370,63,123,8.7
371,Pokemon371,188,178,4.2
372,Pokemon372,62,41,7.0
373,Pokemon373,60,113,1.1
374,Pokemon374,113,170,3.9
375,Pokemon375,54,54,4.2
376,Pokemon376,285,163,9.2
377,Pokemon377,98,68,9.0
378,Pokemon378,215,165,0.8
379,Pokemon379,121,69,8.6
380,Pokemon380,154,33,5.1
381,Pokemon381,197,195,0.1
382,Pokemon382,199,62,3.9
383,Pokemon383,51,148,6.8
384,Pokemon384,223,63,4.6
385,Pokemon385,253,141,0.2
386,Pokemon386,82,93,6.8
387,Pokemon387,197,132,4.9
388,Pokemon388,105,189,5.3
389,Pokemon389,169,146,5.4
390,Pokemon390,239,55,5.1
391,Pokemon391,201,123,0.5
392,Pokemon392,113,76,7.7
393,Pokemon393,128,123,0.7
394,Pokemon394,163,30,9.5
395,Pokemon395,288,173,4.9
396,Pokemon396,217,169,9.4
397,Pokemon397,148,155,1.9
398,Pokemon398,221,157,2.9
399,Pokemon399,104,100,0.3
400,Pokemon400,249,194,9.8
401,Pokemon401,274,93,2.0
402,Pokemon402,180,41,2.9
403,Pokemon403,135,146,5.1
404,Pokemon404,112,44,0.5
405,Pokemon405,235,51,4.9
406,Pokemon406,263,70,9.2
407,Pokemon407,238,172,3.9
408,Pokemon408,140,184,6.1
409,Pokemon409,71,154,0.6
410,Pokemon410,111,122,1.4
411,Pokemon411,106,116,3.3
412,Pokemon412,150,191,9.7
413,Pokemon413,138,176,2.9
414,Pokemon414,91,50,4.2
415,Pokemon415,267,199,2.1
416,Pokemon416,250,72,1.4
417,Pokemon417,253,165,8.8
418,Pokemon418,50,187,6.9
419,Pokemon419,201,93,5.7
420,Pokemon420,134,121,3.8
421,Pokemon421,129,57,7.2
422,Pokemon422,105,152,4.0
423,Pokemon423,238,187,0.1
424,Pokemon424,74,105,2.2
425,Pokemon425,248,179,7.0
426,Pokemon426,84,62,3.8
427,Pokemon427,256,115,9.8
428,Pokemon428,105,37,6.4
429,Pokemon429,297,162,3.9
430,Pokemon430,170,168,3.3
431,Pokemon431,201,85,3.3
432,Pokemon432,117,51,5.0
433,Pokemon433,122,65,3.5
434,Pokemon434,161,92,1.1
435,Pokemon435,173,105,8.8
436,Pokemon436,118,88,4.5
437,Pokemon437,83,36,0.9
438,Pokemon438,87,111,1.1
439,Pokemon439,283,169,2.4
440,Pokemon440,79,196,9.7
441,Pokemon441,69,128,3.6
442,Pokemon442,70,139,3.0
443,Pokemon443,192,89,4.9
444,Pokemon444,147,31,6.3
445,Pokemon445,255,130,2.0
446,Pokemon446,251,103,7.6
447,Pokemon447,207,55,7.3
448,Pokemon448,297,155,0.6
449,Pokemon449,92,47,8.4
450,Pokemon450,50,95,9.6
451,Pokemon451,174,112,2.9
452,Pokemon452,192,81,5.5
453,Pokemon453,266,32,5.4
454,Pokemon454,163,52,8.7
455,Pokemon455,124,40,3.5
456,Pokemon456,239,73,7.3
457,Pokemon457,166,81,2.4
458,Pokemon458,73,52,3.0
459,Pokemon459,251,183,9.6
460,Pokemon460,184,48,8.0
461,Pokemon461,288,58,2.4
462,Pokemon462,243,136,3.9
463,Pokemon463,271,130,4.6
464,Pokemon464,299,153,8.2
465,Pokemon465,205,104,1.5
466,Pokemon466,246,110,1.4
467,Pokemon467,61,59,9.5
468,Pokemon468,148,124,2.0
469,Pokemon469,278,47,1.8
470,Pokemon470,281,60,8.5
471,Pokemon471,253,182,9.5
472,Pokemon472,259,81,0.9
473,Pokemon473,170,39,5.6
474,Pokemon474,169,115,0.8
475,Pokemon475,262,148,0.9
476,Pokemon476,74,36,2.4
477,Pokemon477,234,182,1.1
478,Pokemon478,256,103,6.8
479,Pokemon479,86,79,4.0
480,Pokemon480,267,64,4.2
481,Pokemon481,182,45,9.4
482,Pokemon482,141,104,4.1
483,Pokemon483,278,191,8.3
484,Pokemon484,100,104,0.3
485,Pokemon485,213,117,4.4
486,Pokemon486,230,197,5.5
487,Pokemon487,92,93,8.2
488,Pokemon488,226,174,8.0
489,Pokemon489,290,72,0.7
490,Pokemon490,167,168,4.6
491,Pokemon491,67,156,7.7
492,Pokemon492,74,152,7.2
493,Pokemon493,292,115,1.8
494,Pokemon494,261,198,8.3
495,Pokemon495,263,52,0.7
496,Pokemon496,138,89,4.0
497,Pokemon497,127,144,7.5
498,Pokemon498,297,50,4.8
499,Pokemon499,122,132,0.5
500,Pokemon500,165,85,6.6
501,Pokemon501,81,72,5.9
502,Pokemon502,299,64,1.6
503,Pokemon503,225,119,0.6
504,Pokemon504,264,35,3.9
505,Pokemon505,138,73,2.7
506,Pokemon506,262,132,8.1
507,Pokemon507,66,55,9.2
508,Pokemon508,81,35,8.6
509,Pokemon509,110,127,7.3
510,Pokemon510,221,77,5.6
511,Pokemon511,174,40,5.0
512,Pokemon512,121,80,4.5
513,Pokemon513,139,90,4.7
514,Pokemon514,278,147,3.4
515,Pokemon515,218,167,1.6
516,Pokemon516,208,102,7.5
517,Pokemon517,83,169,1.8
518,Pokemon518,86,30,1.9
519,Pokemon519,90,183,1.9
520,Pokemon520,134,182,5.2
521,Pokemon521,117,32,4.2
522,Pokemon522,270,199,4.6
523,Pokemon523,53,105,6.7
524,Pokemon524,240,83,1.1
525,Pokemon525,140,167,3.8
526,Pokemon526,237,70,9.1
527,Pokemon527,122,85,6.9
528,Pokemon528,120,186,2.8
529,Pokemon529,111,97,5.9
530,Pokemon530,118,141,3.0
531,Pokemon531,293,43,9.6
532,Pokemon532,229,72,6.3
533,Pokemon533,152,107,9.7
534,Pokemon534,76,159,2.6
535,Pokemon535,285,44,2.6
536,Pokemon536,221,189,7.5
537,Pokemon537,164,144,2.5
538,Pokemon538,117,127,5.0
539,Pokemon539,87,180,5.7
540,Pokemon540,180,60,6.7
541,Pokemon541,292,136,0.0
542,Pokemon542,241,153,1.2
543,Pokemon543,118,48,2.1
544,Pokemon544,158,52,3.1
545,Pokemon545,210,84,5.1
546,Pokemon546,109,42,1.0
547,Pokemon547,282,115,6.1
548,Pokemon548,221,67,5.7
549,Pokemon549,175,42,0.8
550,Pokemon550,157,144,6.6
551,Pokemon551,286,41,8.4
552,Pokemon552,225,40,5.5
553,Pokemon553,193,151,1.5
554,Pokemon554,219,117,4.3
555,Pokemon555,161,188,7.1
556,Pokemon556,115,108,8.1
557,Pokemon557,233,159,6.6
558,Pokemon558,149,191,4.3
559,Pokemon559,204,145,0.3
560,Pokemon560,114,171,0.2
561,Pokemon561,168,152,2.1
562,Pokemon562,222,106,9.8
563,Pokemon563,269,59,3.7
564,Pokemon564,196,107,9.0
565,Pokemon565,142,186,9.1
566,Pokemon566,94,79,0.9
567,Pokemon567,251,150,1.4
568,Pokemon568,55,187,5.9
569,Pokemon569,154,76,0.4
570,Pokemon570,60,42,9.8
571,Pokemon571,144,112,0.2
572,Pokemon572,107,162,7.1
573,Pokemon573,235,147,8.0
574,Pokemon574,249,41,9.9
575,Pokemon575,140,195,6.1
576,Pokemon576,162,33,0.9
577,Pokemon577,200,144,1.7
578,Pokemon578,276,111,5.5
579,Pokemon579,165,185,3.5
580,Pokemon580,187,100,3.8
581,Pokemon581,121,84,2.1
582,Pokemon582,95,171,1.4
583,Pokemon583,167,177,9.0
584,Pokemon584,95,73,2.8
585,Pokemon585,251,83,7.4
586,Pokemon586,254,129,8.7
587,Pokemon587,227,139,5.6
588,Pokemon588,198,92,7.6
589,Pokemon589,205,118,4.7
590,Pokemon590,284,100,6.5
591,Pokemon591,72,163,4.8
592,Pokemon592,68,115,6.4
593,Pokemon593,294,43,2.5
594,Pokemon594,143,135,2.4
595,Pokemon595,198,51,5.3
596,Pokemon596,227,85,9.1
597,Pokemon597,267,141,8.8
598,Pokemon598,109,60,4.4
599,Pokemon599,288,43,4.9
600,Pokemon600,221,94,10.0
601,Pokemon601,235,160,9.5
602,Pokemon602,96,161,8.3
603,Pokemon603,278,189,9.2
604,Pokemon604,190,104,2.9
605,Pokemon605,142,59,3.0
606,Pokemon606,110,48,7.7
607,Pokemon607,59,96,2.1
608,Pokemon608,101,156,2.4
609,Pokemon609,154,110,2.3
610,Pokemon610,234,153,7.1
611,Pokemon611,150,59,0.2
612,Pokemon612,229,154,2.5
613,Pokemon613,114,62,7.1
614,Pokemon614,246,91,0.6
615,Pokemon615,195,102,7.1
616,Pokemon616,54,167,5.7
617,Pokemon617,289,77,7.1
618,Pokemon618,132,43,3.6
619,Pokemon619,87,85,0.3
620,Pokemon620,155,50,8.4
621,Pokemon621,108,106,9.9
622,Pokemon622,146,195,0.4
623,Pokemon623,298,152,3.3
624,Pokemon624,195,180,4.4
625,Pokemon625,166,37,6.8
626,Pokemon626,143,164,9.7
627,Pokemon627,140,94,8.9
628,Pokemon628,137,98,7.7
629,Pokemon629,106,148,8.3
630,Pokemon630,150,187,10.0
631,Pokemon631,290,79,7.8
632,Pokemon632,96,171,4.8
633,Pokemon633,81,33,8.4
634,Pokemon634,283,71,1.3
635,Pokemon635,104,169,0.6
636,Pokemon636,60,198,4.1
637,Pokemon637,82,114,8.7
638,Pokemon638,206,64,4.1
639,Pokemon639,140,76,9.5
640,Pokemon640,281,87,3.5
641,Pokemon641,103,34,5.5
642,Pokemon642,223,100,1.2
643,Pokemon643,274,53,9.0
644,Pokemon644,158,125,9.7
645,Pokemon645,159,182,0.3
646,Pokemon646,138,56,7.0
647,Pokemon647,51,63,3.2
648,Pokemon648,54,171,2.7
649,Pokemon649,84,170,7.7
650,Pokemon650,172,130,9.9
651,Pokemon651,84,138,0.7
652,Pokemon652,174,135,9.1
653,Pokemon653,277,87,7.6
654,Pokemon654,69,189,9.8
655,Pokemon655,292,90,4.8
656,Pokemon656,111,166,9.6
657,Pokemon657,190,31,9.9
658,Pokemon658,195,93,3.9
659,Pokemon659,211,198,8.6
660,Pokemon660,143,98,6.7
661,Pokemon661,188,52,5.1
662,Pokemon662,118,139,6.8
663,Pokemon663,69,137,0.1
664,Pokemon664,271,166,7.8
665,Pokemon665,115,87,7.7
666,Pokemon666,127,120,0.9
667,Pokemon667,57,157,4.6
668,Pokemon668,229,196,3.0
669,Pokemon669,184,115,3.5
670,Pokemon670,82,150,8.8
671,Pokemon671,130,200,7.5
672,Pokemon672,132,162,3.7
673,Pokemon673,278,67,4.4
674,Pokemon674,119,103,3.0
675,Pokemon675,99,68,6.7
676,Pokemon676,187,138,2.1
677,Pokemon677,219,115,3.5
678,Pokemon678,227,84,6.7
679,Pokemon679,213,181,5.4
680,Pokemon680,120,150,2.3
681,Pokemon681,160,95,6.0
682,Pokemon682,229,176,2.1
683,Pokemon683,106,59,0.9
684,Pokemon684,228,147,2.2
685,Pokemon685,102,169,5.9
686,Pokemon686,121,44,1.0
687,Pokemon687,196,139,8.2
688,Pokemon688,151,144,2.5
689,Pokemon689,58,150,4.2
690,Pokemon690,149,45,1.4
691,Pokemon691,249,72,7.7
692,Pokemon692,58,89,7.3
693,Pokemon693,62,66,4.5
694,Pokemon694,216,115,5.7
695,Pokemon695,232,51,7.1
696,Pokemon696,79,53,8.3
697,Pokemon697,171,196,1.0
698,Pokemon698,282,178,4.4
699,Pokemon699,214,83,7.3
700,Pokemon700,118,43,0.8
701,Pokemon701,136,118,6.8
702,Pokemon702,156,129,9.1
703,Pokemon703,282,158,1.3
704,Pokemon704,300,63,7.2
705,Pokemon705,77,139,9.5
706,Pokemon706,297,168,1.8
707,Pokemon707,203,160,4.7
708,Pokemon708,267,44,0.5
709,Pokemon709,120,180,3.0
710,Pokemon710,78,62,6.7
711,Pokemon711,168,158,9.0
712,Pokemon712,86,41,6.0
713,Pokemon713,256,63,0.1
714,Pokemon714,207,77,9.0
715,Pokemon715,126,169,3.0
716,Pokemon716,265,172,5.8
717,Pokemon717,90,157,2.1
718,Pokemon718,102,40,1.2
719,Pokemon719,292,114,2.5
720,Pokemon720,216,128,8.0
721,Pokemon721,259,189,8.6
722,Pokemon722,258,88,3.9
723,Pokemon723,133,163,1.6
724,Pokemon724,149,45,7.9
725,Pokemon725,187,66,1.1
726,Pokemon726,180,61,4.9
727,Pokemon727,55,158,2.9
728,Pokemon728,232,100,3.2
729,Pokemon729,136,112,7.6
730,Pokemon730,204,109,3.3
731,Pokemon731,299,36,8.6
732,Pokemon732,159,143,0.4
733,Pokemon733,132,89,6.7
734,Pokemon734,183,33,8.4
735,Pokemon735,220,46,6.1
736,Pokemon736,187,35,0.1
737,Pokemon737,261,146,3.5
738,Pokemon738,136,65,7.4
739,Pokemon739,217,150,3.1
740,Pokemon740,154,196,2.1
741,Pokemon741,240,79,5.2
742,Pokemon742,237,43,7.7
743,Pokemon743,115,52,1.8
744,Pokemon744,207,96,5.3
745,Pokemon745,53,36,5.9
746,Pokemon746,124,138,8.0
747,Pokemon747,130,99,6.5
748,Pokemon748,165,62,5.0
749,Pokemon749,248,200,2.3
750,Pokemon750,269,191,4.4
751,Pokemon751,170,76,6.8
752,Pokemon752,222,112,3.1
753,Pokemon753,291,137,8.1
754,Pokemon754,147,166,8.3
755,Pokemon755,161,60,4.2
756,Pokemon756,84,187,6.3
757,Pokemon757,76,168,5.6
758,Pokemon758,79,172,9.4
759,Pokemon759,191,88,7.0
760,Pokemon760,272,95,2.0
761,Pokemon761,55,200,1.2
762,Pokemon762,253,68,3.5
763,Pokemon763,204,162,6.9
764,Pokemon764,148,86,2.9
765,Pokemon765,72,199,6.8
766,Pokemon766,111,41,1.2
767,Pokemon767,210,65,2.0
768,Pokemon768,142,42,0.8
769,Pokemon769,264,91,3.4
770,Pokemon770,251,62,8.4
771,Pokemon771,133,48,4.3
772,Pokemon772,71,191,9.0
773,Pokemon773,165,180,4.4
774,Pokemon774,229,61,0.8
775,Pokemon775,192,142,6.5
776,Pokemon776,108,30,4.1
777,Pokemon777,238,191,1.3
778,Pokemon778,278,167,1.0
779,Pokemon779,80,124,1.5
780,Pokemon780,178,163,5.7
781,Pokemon781,95,73,8.6
782,Pokemon782,236,134,1.7
783,Pokemon783,223,156,8.2
784,Pokemon784,127,66,9.1
785,Pokemon785,58,84,3.1
786,Pokemon786,176,78,8.0
787,Pokemon787,63,183,5.8
788,Pokemon788,165,119,6.1
789,Pokemon789,59,199,2.5
790,Pokemon790,141,136,9.2
791,Pokemon791,150,61,2.0
792,Pokemon792,67,180,3.5
793,Pokemon793,211,99,5.6
794,Pokemon794,153,124,5.1
795,Pokemon795,147,145,4.5
796,Pokemon796,193,92,5.8
797,Pokemon797,240,33,8.0
798,Pokemon798,275,71,5.4
799,Pokemon799,272,57,7.2
800,Pokemon800,84,92,1.7
801,Pokemon801,83,60,2.8
802,Pokemon802,219,179,8.0
803,Pokemon803,204,147,7.2
804,Pokemon804,128,195,9.5
805,Pokemon805,98,80,0.4
806,Pokemon806,180,160,6.0
807,Pokemon807,111,71,7.6
808,Pokemon808,231,33,0.2
809,Pokemon809,136,64,7.2
810,Pokemon810,285,175,5.6
811,Pokemon811,65,87,4.3
812,Pokemon812,177,123,4.8
813,Pokemon813,171,87,1.6
814,Pokemon814,265,197,1.9
815,Pokemon815,242,127,9.2
816,Pokemon816,178,39,4.1
817,Pokemon817,271,189,0.8
818,Pokemon818,156,95,0.8
819,Pokemon819,128,43,9.7
820,Pokemon820,269,95,0.4
821,Pokemon821,121,195,2.6
